"user_id","game_title","playtime"
"5250","Cities Skylines","144"
"76767","Counter-Strike","365"
"86540","The Elder Scrolls V Skyrim","113"
"144736","Counter-Strike","0.1"
"181212","Counter-Strike","1.8"
"229911","Counter-Strike Condition Zero","165"
"298950","Team Fortress 2","1019"
"381543","Counter-Strike","3"
"547685","Counter-Strike Global Offensive","489"
"554278","Counter-Strike Source","216"
"561758","Call of Duty Modern Warfare 3 - Multiplayer","147"
"577614","Counter-Strike","36"
"622362","Counter-Strike Global Offensive","35"
"635733","Counter-Strike","0.6"
"683019","Counter-Strike Source","38"
"714122","Football Manager 2009","1.6"
"748719","Counter-Strike Global Offensive","1329"
"861238","Team Fortress Classic","0.7"
"871990","Counter-Strike Source","131"
"937567","Day of Defeat Source","1.1"
"948368","Counter-Strike Source","83"
"975449","Team Fortress 2","458"
"976129","Counter-Strike","0.5"
"983600","Counter-Strike Source","55"
"994489","Counter-Strike","1087"
"1024319","Day of Defeat","12.1"
"1072465","Counter-Strike Source","75"
"1129452","Day of Defeat","257"
"1135775","Counter-Strike","1.3"
"1268792","Counter-Strike","0.5"
"1364546","Counter-Strike","553"
"1423371","Counter-Strike Global Offensive","241"
"1612666","BioShock Infinite","28"
"1699101","Counter-Strike","0.5"
"1713646","Half-Life 2 Deathmatch","0.7"
"1834453","Call of Duty Modern Warfare 2 - Multiplayer","175"
"1936551","This War of Mine","53"
"1950243","FINAL FANTASY VII","71"
"2039434","Team Fortress 2","69"
"2083767","Hero Academy","196"
"2110581","Counter-Strike Global Offensive","140"
"2184507","Counter-Strike","5.2"
"2259650","Team Fortress 2","557"
"2428602","Dota 2","473"
"2531540","Call of Duty 4 Modern Warfare","72"
"2613043","Counter-Strike","0.2"
"2643609","Counter-Strike","286"
"2753525","Counter-Strike Global Offensive","176"
"3054990","Counter-Strike","60"
"3238976","Counter-Strike","5.5"
"3244702","Counter-Strike Global Offensive","63"
"3249166","Counter-Strike","23"
"3347312","Counter-Strike","0.8"
"3449240","ArcheAge","618"
"3450426","Half-Life","2"
"3498717","Counter-Strike Source","0.2"
"3527485","Dota 2","455"
"3663009","Counter-Strike Source","0.9"
"3674653","Counter-Strike","772"
"3747293","Counter-Strike Source","8.1"
"3783783","Counter-Strike Global Offensive","882"
"3897969","Counter-Strike","0.2"
"3979930","FTL Faster Than Light","145"
"4064412","Counter-Strike","1312"
"4156158","Counter-Strike","9.7"
"4325465","Counter-Strike","0.6"
"4485779","Counter-Strike","1697"
"4595423","Team Fortress 2","11.8"
"4603800","Counter-Strike","1.6"
"4677023","Counter-Strike","2.8"
"4812175","Counter-Strike","4.2"
"4824107","Left 4 Dead 2","273"
"4834220","Dota 2","474"
"4877411","Counter-Strike Condition Zero","238"
"4897767","Counter-Strike","1.6"
"4986667","Counter-Strike","72"
"5217749","Counter-Strike","10.8"
"5220782","Call of Duty Black Ops - Multiplayer","39"
"5232588","Counter-Strike","6.5"
"5270060","Counter-Strike Source","12.2"
"5307960","Counter-Strike","4.3"
"5387470","Arma 3","1055"
"5600822","Counter-Strike Source","6.6"
"5689496","Counter-Strike Source","9.9"
"5759284","Counter-Strike","10.1"
"5860071","H1Z1","75"
"5949488","Clicker Heroes","228"
"5976642","Counter-Strike","55"
"5990132","Prison Architect","185"
"6144819","Left 4 Dead 2","212"
"6252885","Counter-Strike Global Offensive","51"
"6439568","Counter-Strike","251"
"6656519","Counter-Strike","1.6"
"6717871","Borderlands 2","86"
"6820462","Enemy Territory Quake Wars","7"
"6928806","Dota 2","702"
"6979578","Counter-Strike","107"
"7015471","Sid Meier's Civilization V","328"
"7020135","Counter-Strike Source","307"
"7094039","Counter-Strike Condition Zero","0.8"
"7163917","Left 4 Dead 2","33"
"7203603","Counter-Strike Global Offensive","449"
"7249363","Counter-Strike","38"
"7273540","War Thunder","463"
"7418489","Counter-Strike Source","213"
"7431946","Borderlands 2","148"
"7440594","Just Cause 2","288"
"7519923","Counter-Strike","35"
"7527129","Counter-Strike","1.1"
"7585698","Counter-Strike","0.5"
"7736384","Counter-Strike","478"
"7757631","Counter-Strike","94"
"7907686","Sid Meier's Civilization V","175"
"7923954","Counter-Strike","0.3"
"7955670","Team Fortress 2","2060"
"8013465","Counter-Strike","3.9"
"8100868","Counter-Strike","10.2"
"8259307","Team Fortress 2","55"
"8277694","Counter-Strike Condition Zero","1.3"
"8311704","Half-Life 2 Episode Two","13.6"
"8334557","Red Orchestra Ostfront 41-45","0.2"
"8542204","Dota 2","129"
"8567888","Counter-Strike Source","1.3"
"8585433","The Binding of Isaac","1672"
"8763960","Counter-Strike Condition Zero","613"
"8776918","The Elder Scrolls V Skyrim","729"
"8784496","Plants vs. Zombies Game of the Year","33"
"8795607","Borderlands","119"
"8865447","The Last Remnant","4.6"
"8949216","Counter-Strike Source","115"
"9065641","Counter-Strike","0.4"
"9128105","Team Fortress 2","206"
"9134079","Call of Duty Modern Warfare 2 - Multiplayer","117"
"9180659","Space Engineers","321"
"9209946","Counter-Strike","41"
"9245216","Natural Selection 2","86"
"9365873","Half-Life 2","0.3"
"9365873","Half-Life","0.3"
"9544834","Counter-Strike","101"
"9563573","Borderlands 2","132"
"9740704","Counter-Strike","23"
"9759887","Counter-Strike","0.3"
